[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T15:37:18.192540+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:37:28.139943+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:37:38.111265+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:37:48.138695+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:01.161962+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:11.130985+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:21.147759+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:31.100827+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:41.102813+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:38:54.131981+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:04.099889+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:14.155755+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:24.122696+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:34.164398+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:44.101713+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:39:57.192056+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:40:07.191017+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:40:17.123285+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:40:27.149552+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:40:37.116295+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:40:47.129227+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:00.112409+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:10.139729+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:20.106012+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:30.182245+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:40.191157+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:41:53.131735+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:03.161019+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:13.110480+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:23.139238+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:33.133514+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:40.093083+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"ip":"192.168.1.30","data":"1\t2022-09-18 15:42:40\t0\t1\t\t0\t0\t\n"} | []
INFO | 2022-09-18T15:42:43.359502+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,61,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:42:55.144458+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:05.132333+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:15.181533+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:25.177122+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:35.143154+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:45.092928+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:43:58.136166+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:08.183398+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:14.217272+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"ip":"192.168.1.30","data":"1\t2022-09-18 15:44:13\t0\t1\t\t0\t0\t\n"} | []
INFO | 2022-09-18T15:44:18.375362+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,62,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:28.105231+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:38.138076+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:48.164301+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:44:55.300023+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 4\t0\t2022-09-18 15:44:55\t0\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:45:02.162635+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:45:12.099343+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:45:22.126530+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:45:32.098246+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:45:34.392349+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 70\t0\t2022-09-18 15:45:34\t1\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:45:35.459111+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"USER PIN=1\tName=Xnk\tPri=0\tPasswd=\tCard=\tGrp=1\tTZ=0000000100000000\tVerify=0\tViceCard=\n"} | []
INFO | 2022-09-18T15:45:36.516225+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 36\t0\t2022-09-18 15:45:35\t1\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:45:42.490603+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,62,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:45:55.175871+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:05.173794+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:15.104866+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:25.145754+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:35.090507+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:45.136226+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:46:58.161158+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:08.081488+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:18.131237+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:28.208366+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:38.158407+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:40.675608+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"ip":"192.168.1.30","data":"1\t2022-09-18 15:47:41\t0\t1\t\t0\t0\t\n"} | []
INFO | 2022-09-18T15:47:48.358075+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,63,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:47:57.747740+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 4\t0\t2022-09-18 15:47:58\t0\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:48:02.119012+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:12.180318+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:22.125939+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:32.178320+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:42.165573+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:55.158485+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:48:58.858161+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 70\t0\t2022-09-18 15:48:59\t1\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:49:00.917907+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"USER PIN=1\tName=M\tPri=0\tPasswd=\tCard=\tGrp=1\tTZ=0000000100000000\tVerify=0\tViceCard=\n"} | []
INFO | 2022-09-18T15:49:01.958071+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 36\t0\t2022-09-18 15:49:01\t1\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:49:05.522513+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,63,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:49:15.180065+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:49:25.130976+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:49:35.174332+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:49:45.133132+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:49:58.147833+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:50:08.136991+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:50:18.083387+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:50:28.189585+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:50:38.138381+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:50:48.132971+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:01.200046+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:11.100119+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:21.182112+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:31.179990+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:41.153171+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:51:53.086889+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:03.120896+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:13.101221+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:23.102819+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:33.206925+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:43.201654+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:52:57.140685+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:53:07.118815+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:53:17.126991+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:53:27.106557+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:53:37.158774+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:53:47.134505+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:00.173154+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:10.092478+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:20.152742+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:30.119787+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:40.137167+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:54:54.429651+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:04.113246+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:14.110005+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:24.090633+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:34.158760+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:44.122314+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:55:58.159981+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:56:08.087758+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:56:18.154275+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:56:28.154218+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:56:38.116512+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:56:48.143916+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:57:01.091833+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:57:11.145474+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:57:21.137530+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
